,Date,User,Tweet
0,2023-03-06 15:29:15+00:00,nubepentagono,@PagosCTLSMexico @rappicardmx @GarminMexico Cuando @uala_abc a  Pay si ya está en Garmin mi @pbarbieri
1,2023-03-06 15:26:33+00:00,Juan31161551,"@sammwy @Decepti48070875 Yo deje Uala tenia dinero invertido y estuve varios días sin poder entrar a la app me saltaba error, me pase a Mercado Pago más seguro 😌"
2,2023-03-06 15:25:53+00:00,abrilmonteroo_,@holaemdicjordi uala jordi quanta gent tha votat crush quina enveja jo poso això i se viene flop
3,2023-03-06 15:21:22+00:00,jmacuka,Irrecomendable @uala_arg ! cc @pbarbieri . Pongan reloj al chat de la app cuando te atiende Uoli y después te clavan para atenderte. Como para llevar el tiempo que uno espera y no te solucionan el inconveniente.
4,2023-03-06 15:20:22+00:00,ahivieneelcoco7,@heidyaguyaro @uala_arg Hace 14 días que estoy igual. Ibicia reclamo ante defensa al consumidor.
5,2023-03-06 15:19:52+00:00,ahivieneelcoco7,@juancarlos_utn @uala_arg Son unos delincuentes
6,2023-03-06 15:18:59+00:00,ahivieneelcoco7,@uala_arg HACE 14 DIAS TIENEN SECUESTRADO MI DINERO @uala_arg Y NADIE ME ATIENDE O RESPONDE O ME PERMITE RETIRAR MI DINERO. @DNDConsumidor ES UN CORRALITO!!!!!!
7,2023-03-06 15:11:49+00:00,caniballmal,"@uala_arg Hola, Recién me respondieron el mail de una consulta larguísima diciéndome que actualice la app. Parece una tomada de pelo, asesórenme de nuevo con mi problema por favor, sean serios."
8,2023-03-06 14:50:14+00:00,JulianDangelo95,Me mandaron una transf. Ayer de @uala_arg y quedo pendiente ya paso un dia... decayo mucho esa app pesimo servicio.
9,2023-03-06 14:50:13+00:00,_maxithrash,"@uala_arg Hola! Mi mamá desde el jueves está pidiendo un cambio de email y teléfono por robo y no le contestan. Ya les mandó todo lo que pidieron, podrían ver el tema? 

les paso el nro de caso por md

gracias."
10,2023-03-06 14:47:41+00:00,FranPecchioni,@uala_arg Gracias
11,2023-03-06 14:42:22+00:00,AilenWilson,"@uala_arg me tiene podrida, son un desastre"
12,2023-03-06 14:41:20+00:00,leisakawaiii,"El mio según donde voy re cambia aunque siempre es dni credencial de obra social, la uala, plata por si me pierdo y tengo hambre , bálsamo, celular y auriculares"
13,2023-03-06 14:39:55+00:00,idoiasantamaria,@IgelaArgi Uala!
15,2023-03-06 14:37:39+00:00,Pabl0Dominguez_,"@valenguzz Ualá suele funcionar muy bien con el tema de las transferencias y me parece muy cómodo, completamente recomendable ah"
16,2023-03-06 14:37:34+00:00,daianaa002,@uala_arg tengo una transferencia pendiente hace un día y todavía no se agredito que hago??
17,2023-03-06 14:37:24+00:00,uala_co,"@charliemaori ¡Hola! Lamentamos la experiencia que nos comentas. Queremos ayudarte con el envío de tu tarjeta y para eso, por favor, escríbenos a nuestro correo 👉 hola@uala.com.co o contáctate al chat desde tu app de lunes a viernes de 7:00 a 23:00 y sábados de 7:00 a 16:00. ¡Te esperamos!"
18,2023-03-06 14:35:35+00:00,uala_co,@EnriquePer97 ¡Hola! Gracias por recomendarnos 😆. Seguimos trabajando para brindarles el mejor servicio y l@s invitamos a seguir nuestras actualizaciones. ¡Saludos!
19,2023-03-06 14:34:43+00:00,uala_co,@unserdeorden ¡Hola! Tomamos tu sugerencia y la tendremos en cuenta para próximas actualizaciones. 😉 Estamos trabajando para incluir nuevas funcionalidades en nuestra app. Sigue conectado con nosotros porque #LoMejorEstáPorVenir. ¡Saludos!
20,2023-03-06 14:34:08+00:00,caniballmal,@uala_arg Ahi les envie todos los datos!
21,2023-03-06 14:34:00+00:00,Helaman33Miguel,@uala_arg buenos días por favor necesito una solución porque no ingreso dinero por transferencia que hice desde una cuenta bancaria. Les está pasando lo mismo?
23,2023-03-06 14:30:24+00:00,PagosCTLSMexico,"•@rappicardmx ya es compatible con Google Wallet en México.

•Según la página de @GarminMexico los bancos Ualá | ABC, UnDosTres y Jeeves son compatibles con Garmin Pay pero no está confirmado por ninguna entidad, de ser así sería la 2ª eWallet con más bancos asociados. https://t.co/Krk5SS23sW"
24,2023-03-06 14:29:41+00:00,Lintulilin,@SalvaJE_JS Uala!! Que pasada porfavor 😍😍😍 ojalá se reeditaran cosas así...igual que Saiyuki 🥲 me harían muy feliz ❤️
25,2023-03-06 14:25:44+00:00,0330Uala,@akasoeiji にゃむ！ですね！
26,2023-03-06 14:16:58+00:00,LOURDES84701267,"@uala_arg Voy a tomar cartas legales en este asunto. 
No puede ser q demoren tanto tiempo en resolver el problema q uds generaron."
27,2023-03-06 14:12:52+00:00,BelenOl62370080,@santijulio96 @uala_arg Estoy igual 😭
28,2023-03-06 14:10:54+00:00,santijulio96,Tengo una transferencia como pendiente desde @uala_arg desde hace más de un día...mandé un mensaje y todavía no me respondieron nada
29,2023-03-06 14:07:34+00:00,bottamin0,Pasaron 2 días y @uala_arg sigue sin dar respuestas. Lamentable.
30,2023-03-06 14:02:35+00:00,egbarg,@uala_arg Bruto e ignorante
31,2023-03-06 13:59:11+00:00,YorhanaFerreira,@choquei https://t.co/idUrs8UOxI
34,2023-03-06 13:57:26+00:00,Diana32557648,@mrecasensssss @maariiionaaaa uala llatí m’ha matat
35,2023-03-06 13:56:13+00:00,elitss20,@uala_arg Ahí les mandé todo
36,2023-03-06 13:52:56+00:00,caniballmal,"@uala_arg Tengo un problema que no puedo ingrear a mi cuenta hace casi un mes y no me responden mis mails, me podrian ayudar"
37,2023-03-06 13:50:53+00:00,mateympala,"le anticipe un par de deudas a uala a lo massa para que vean que estoy fuerte, con un historial crediticio limpísimo y los hijos de puta me mandan un correo diciéndome que es importante pagar a termino como les duele"
39,2023-03-06 13:38:42+00:00,elitss20,Tengo una transferencia como pendiente desde @uala_arg desde hace más de un día...mandé un mensaje y todavía no me respondieron nada 😖
40,2023-03-06 13:33:29+00:00,floretaibo,"@uala_arg me hicieron 3 transferencias y aun no se acredita en mi cuenta, necesito una solución ya"
41,2023-03-06 13:30:08+00:00,meli_arduvino,"Me va a dar algo si los de atención al cliente de uala no me dan una respuesta, QUIERO MI PLATA 😡😡😡😡"
42,2023-03-06 13:29:04+00:00,Damianbeccarq,"@fmendiguren Mentirilla, eso es CABA (?¿). Ojo que tal vez te cruces a @pbarbieri y te encaje una ualá"
43,2023-03-06 13:24:59+00:00,niprilbbn,"@Xectris el tema es que, primero, todo lo paga desde el banco, y no le notifican nada de ciertos gastos desde la aplicación de su banco (home banking), así que él siempre me suele echar la culpa si pasan cosas así, en cambio yo trato de hacer gastos así desde mi ualá o MP por si acaso."
44,2023-03-06 13:24:33+00:00,DoctorSamuhel,"@pbarbieri Más de 1 mes y medio sin poder utilizar mi cuenta UALA con ahorros. La falta de respuesta de su parte,  generó que estafadores con cuenta parecida de Uala , me vacíen la cuenta del BNA. No puede ser que se tarden tanto en resolver mi situación."
45,2023-03-06 13:18:36+00:00,Vanilla_CamCam,"@uala_arg !!!
 
Denuncie mi tarjeta por perdida hace casi un mes y nunca me llegó el reemplazo! Intenté llamar de nuevo pero dicen que no hay una tarjeta asociada a mi DNI , que hago???"
46,2023-03-06 13:18:15+00:00,claaurubiaales,uala que puta fan AJAJAJAJAJA
47,2023-03-06 13:14:51+00:00,Emmefelton91,"@uala_arg Hola Buenos Dias 
No puedo ingresar a mi cuenta desdes la App."
48,2023-03-06 13:06:59+00:00,daianaa002,@richardspulgar @dasebarias @uala_arg Yo también 20 lucas
49,2023-03-06 13:05:37+00:00,daianaa002,@uala_arg hola hice una transferencia de 20 mil y nunca la recibío la persona me dice pendiente
51,2023-03-06 12:58:34+00:00,richardspulgar,@dasebarias @uala_arg Tengo el mismo problema y no me dan solución
52,2023-03-06 12:56:46+00:00,aarantxagomezz,"@loppezgarciia uala uala, quien es el afortunado?"
53,2023-03-06 12:51:26+00:00,untalfacundo,"Es como que si queres tener una respuesta de @uala_arg tenes que etiquetar a @pbarbieri , no?"
54,2023-03-06 12:44:07+00:00,LeonelC67120750,@uala_arg Esto me sale ahora... necesito una respuesta urgente https://t.co/tuOBfu1mZf
55,2023-03-06 12:41:53+00:00,LeonelC67120750,@uala_arg Porfavor respondan al privado y al Gmail.
56,2023-03-06 12:38:21+00:00,0524bc4198f7414,"@uala_arg @dasebarias @uala_arg envié MD y mail, solicito que me solucionen el problema y que me respondan para saber qué hacer."
57,2023-03-06 12:36:01+00:00,0524bc4198f7414,"@dasebarias @uala_arg Hace más de 24hs que hice dos transferencias y ha quedado en ""pendiente"". Den respuestas y dejen de estafar a la gente @uala_arg"
58,2023-03-06 12:26:44+00:00,celebrar_co,"‼️Aviso parroquial de la semana 

💲Hasta el 15/3 tenes un 25% off pagando con @uala_arg en nuestra cuenta on line 

💣 súper bomba ! El 18/03 te espero en el Palacio Barolo - Bajos del Barolo de 11 a 20 hs todo a precio de liquidación 

https://t.co/RqIwxTZznN https://t.co/QgW5ISbpjq"
60,2023-03-06 12:17:47+00:00,fede_hodl,"@flix1 @CryptoSabri @franamati @lucasabi @marcel039 @abalegno @CarlosMaslaton @ddonia_ Intuyo que en parte se debe a los métodos de pagos ofrecidos en Bisq. IMHO tener dinero dentro del banco suele no estar bien visto en Argentina.
Veo que se mueve mucho dinero informalmente (por supuesto, 1º lugar), y luego en otras aplicaciones como Mercado Pago, Reba, Uala, etc. https://t.co/d2MIzMDc1K"
61,2023-03-06 12:15:02+00:00,torredemarfil14,@dasebarias @uala_arg Mercado y Lemon igual
63,2023-03-06 12:09:00+00:00,Lorenzo__HS,"@mineofyours01 @TANKBACAN @bnjsm11 @Rick_EvilMorty @SirLopezRM Uala, como como, q tienes 7k seguidores en insta buah brutal JAJAJAJAJAJAJAJAJAJAJAJ
Hombre pues si tienes 7k ya lo tienes todo hecho, puedes retirarte y vivir la vida jajajajs
Pero oye aunq tengas 5M, si subes esa conversación ""real"" es con una intención, no cuela."
65,2023-03-06 12:08:42+00:00,richardspulgar,@uala_arg hola les envié DM
67,2023-03-06 11:54:36+00:00,ositocore,@uala_arg necesito ayuda con un reintegro !
68,2023-03-06 11:52:31+00:00,D4lWA,@konypyon uala que guapo de donde es? hay en neon?
69,2023-03-06 11:52:31+00:00,lu_rost,Uala me habla todos los días diciéndome que les debo plata y todos los días les contesto lo mismo q no tengo
70,2023-03-06 11:49:55+00:00,alejandro_dn,"@uala_arg 
¿Alguna novedad, mis queridos?"
71,2023-03-06 11:26:23+00:00,Chuela10,"@emiliano_roche @pbarbieri @FranColapinto @uala_arg En este caso puede. Crypto y fintech están en toda la F1. De hecho, hay un par en F3."
72,2023-03-06 11:01:51+00:00,Joselu1409,@brunagoca08 Uala pero como mola https://t.co/ibihZc4Zsp
73,2023-03-06 10:54:16+00:00,emiliano_roche,@Chuela10 @pbarbieri @FranColapinto @uala_arg Por lo general las competencias ya tienen su sponsor oficiales y no es fácil entrar
74,2023-03-06 10:45:18+00:00,Chuela10,@pbarbieri Que te cuesta acompañar a un argentino como @FranColapinto en el camino a la F1? Mostrar que tanto @uala_arg y argentina son de primera.
75,2023-03-06 10:15:21+00:00,rutpujjol,@Claudii97640752 uala es boniiiiiiiiiissim
76,2023-03-06 09:59:31+00:00,uala00457,#March08ForWomen https://t.co/zalhJEvo1x
77,2023-03-06 09:59:20+00:00,uala00457,#March08ForWomen https://t.co/e6ql6Eloyv
78,2023-03-06 09:59:14+00:00,uala00457,#March08ForWomen https://t.co/R1TvkZtFrI
79,2023-03-06 09:58:50+00:00,uala00457,#March08ForWomen https://t.co/9fKiby8pF6
80,2023-03-06 09:58:28+00:00,uala00457,#March08ForWomen https://t.co/U7Dhf7Wp9C
81,2023-03-06 09:58:16+00:00,uala00457,#March08ForWomen https://t.co/J7JrATNf59
82,2023-03-06 09:58:07+00:00,uala00457,#March08ForWomen https://t.co/N4Dakef8vs
83,2023-03-06 09:57:57+00:00,uala00457,#March08ForWomen https://t.co/V0buzIxZzq
84,2023-03-06 09:57:41+00:00,uala00457,https://t.co/xwkMkB96gf
85,2023-03-06 09:57:32+00:00,uala00457,#March08ForWomen https://t.co/wuFXfoYXUF
86,2023-03-06 09:57:14+00:00,uala00457,#March08ForWomen https://t.co/48YkFi7hvc
87,2023-03-06 09:57:04+00:00,uala00457,#March08ForWomen https://t.co/OBvm9hmrAB
88,2023-03-06 09:56:50+00:00,uala00457,#March08ForWomen https://t.co/zH5zyFo9fO
89,2023-03-06 09:56:42+00:00,uala00457,#March08ForWomen https://t.co/ValIBg3qem
90,2023-03-06 09:56:24+00:00,uala00457,#March08ForWomen https://t.co/AFX6Vn4zTy
91,2023-03-06 09:56:14+00:00,uala00457,#March08ForWomen https://t.co/RLfqeYwj5t
92,2023-03-06 09:56:05+00:00,uala00457,#March08ForWomen https://t.co/gkGRNxiy9H
93,2023-03-06 09:55:52+00:00,uala00457,#March08ForWomen https://t.co/IovQjayoXp
94,2023-03-06 09:55:39+00:00,uala00457,#March08ForWomen https://t.co/9stwPCT8gm
95,2023-03-06 09:55:27+00:00,uala00457,#March08ForWomen https://t.co/vTIFDLaVXv
96,2023-03-06 09:55:18+00:00,uala00457,#March08ForWomen https://t.co/2YVHOPTlFU
97,2023-03-06 09:45:49+00:00,AranaBollera,@liaam_wrld Uala salgo yo
98,2023-03-06 09:40:20+00:00,Ariadna27185583,@MaciasCodina @vaqu333 Uala
99,2023-03-06 08:58:50+00:00,Edsnin3991,@uala_arg respondan el DM
100,2023-03-06 08:36:59+00:00,trescoma14_lar,"Compre hbo plus por un mes pero no me saco plata de la uala, aprovecha el bug(?"
101,2023-03-06 08:27:31+00:00,Suak_nobela,@irati Uala! Ze ona esaldia! ❤️
102,2023-03-06 08:20:30+00:00,bottamin0,@uala_arg Muy atentos no están porque todavía sigo esperando respuesta y nada.
103,2023-03-06 08:17:43+00:00,MontseBosch11,@louquecal @glesther005 Uala!!! 😂😂😂😂
104,2023-03-06 08:09:39+00:00,idoiasantamaria,"@gonzalotorne @Meriendismo Uala!
Apuntado el día."
105,2023-03-06 05:58:17+00:00,LuisRP2023,@uala  hice una transferencia a Mercadopago pero está me la rechazo pero no volvió a mí cuenta...cuánto tengo que esperar para que se vuelva lo que transferí y fue rechazado?
106,2023-03-06 05:17:12+00:00,omarg1464,"Oye @uala llevo días solicitando una aclaración con un movimiento y aún nada, es momento de sentirme estafado? ¿O ya me pueden atender?"
107,2023-03-06 05:13:25+00:00,BelenOl62370080,@dasebarias @uala_arg Estoy en la misma 🥺
108,2023-03-06 04:42:24+00:00,TobiasGallard19,@Juacosayes 🤫🤫🤫🤫😈
